PubChem_Literature_ID_(PCLID),PMCID,DOI,PMID_(All),DOI_(All),PubChem_Data_Source,Publication_Type,Title,Abstract,Publication_Name,Author(s),Author_Affiliation(s),Language,Subject,URL,Image_used_as_thumbnail,Keywords,Citation,PubChem_CID,PubChem_SID,PubChem_AID,refchemids,PubChem_Protein,PubChem_Gene,PubChem_Taxonomy,PubChem_Target_Taxonomy,PubChem_Pathway,PubChem_Pathway,PubChem_Cell,cellaccs,PubChem_Disease,PubChem_Reference_SID,PMID,Publication_Date
767493103,,10.1007/s11627-024-10464-7,,10.1007/s11627-024-10464-7,Springer Nature,Journal Article,De novo shoot organogenesis from mature leaf–derived callus and ex vitro acclimatization of Cadaba fruticosa (L.) Druce: an endangered shrub of pharmaceutical values,,In Vitro Cellular & Developmental Biology - Plant,"Deepika Lodha, Ashok Kumar Patel, Sumitra K. Choudhary, Kheta Ram, Nitika Singh Rathore, N. S. Shekhawat",,English,Biomedical and Life Sciences,https://doi.org/10.1007/s11627-024-10464-7,,,"Lodha D, Patel AK, Choudhary SK, Ram K, Rathore NS, Shekhawat NS. De novo shoot organogenesis from mature leaf–derived callus and ex vitro acclimatization of Cadaba fruticosa (L.) Druce: an endangered shrub of pharmaceutical values. In Vitro Cell.Dev.Biol.-Plant. 2024 Oct 04;60(6):839–50. doi: 10.1007/s11627-024-10464-7.",4|311|795|1044|1486|3657|3830|4873|6322|6862|7753|8617|21405|24083|24085|25429|62389|118738|6097028|6443191|54670067,341138795|341138804|341138847|341138904|341139232|341139375|341139407|341139537|341139837|341139949|341141213|341143109|341143566|341143784|341145827|341147694|341149147|341164233|341182977|341227334|341317065,,,,,,,,,,,,481106988|481107242|481107340|481107954|481107957|481107970|481107991|481108010|500725809|500730694|500794682|504687496|505424941|505430484|505555665|505786693|505814350|505827388|505866296|518166435,,20241004
766622074,,10.1134/s106193482470062x,,10.1134/s106193482470062x,Springer Nature,Journal Article,Novel Highly Hydrophilic Resins with Attached Polymer Layers for Liquid Chromatography,,Journal of Analytical Chemistry,"A. V. Gorbovskaia, A. A. Timichev, A. V. Chernobrovkina, A. S. Uzhel, O. A. Shpigun",,English,Chemistry and Material Science,https://doi.org/10.1134/s106193482470062x,,,"Gorbovskaia AV, Timichev AA, Chernobrovkina AV, Uzhel AS, Shpigun OA. Novel Highly Hydrophilic Resins with Attached Polymer Layers for Liquid Chromatography. J Anal Chem. 2024 Sep;79(9):1269–76. doi: 10.1134/s106193482470062x.",4|313|702|887|938|1146|6329|6344|7501|8064|10340|11164|14797|14798|17046|24268|66666|70297|54670067,341138795|341138843|341138936|341138999|341139028|341139107|341139133|341139180|341139227|341139255|341139259|341139263|341139287|341140774|341140821|341142348|341142427|341143784|341148932,,,,,,,,,,,,481101440|481101457|481107668|481107957|481107985|481108037|481108050|481108670|481110629|482027606|500716574|500736942|505424941|505659327,,20240900
37422390,,10.1007/s12275-024-00151-y,38967744,10.1007/s12275-024-00151-y,PubChem|Springer Nature,Journal Article,"Pannonibacter tanglangensis sp. nov., a New Species Isolated from Pond Sediment","Two bacterial strains (XCT-34T and XCT-53) isolated from sediment samples of an artificial freshwater reservoir were analyzed using a polyphasic approach. The two isolates are aerobic, Gram-stain-negative, oxidase-negative, catalase-positive, motile with polar flagella, rod-shaped, and approximately 1.4-3.4 × 0.4-0.9 μm in size. Phylogenetic analyses based on 16S rRNA gene and whole-genome sequences showed that the two strains formed a distinct branch within the evolutionary radiation of the genus Pannonibacter, closest to Pannonibacter carbonis Q4.6T (KCTC 52466). Furthermore, lower than threshold average nucleotide identity values (ANI, 85.7-86.4%) and digital DNA-DNA hybridization values (dDDH, 22.3-30.5%) of the two strains compared to the nearest type strains also confirmed that they represented a novel species. Genomic analyses, including annotation of the KEGG pathways, prediction of the secondary metabolism biosynthetic gene clusters and PHI phenotypes, supported functional inference and differentiation of the strains from the closely related taxa. Results of chemotaxonomic and physiological studies revealed that their distinct phenotypic characteristics distinguished them from existing Pannonibacter species. Thus, the two strains are considered to represent a novel species of Pannonibacter, for which the name of Pannonibacter tanglangensis sp. nov. is proposed, with XCT-34T (= KCTC 82332T = GDMCC 1.1947T) as the respective type strain.","Journal of microbiology (Seoul, Korea)","Lei Wang, Yanpeng Cheng, Panpan Yang, Jinjin Zhang, Gui Zhang, Sihui Zhang, Jing Yang, Zhen Zhang, Lulu Hu, Ji Pu, Yanying Yang, Xin-He Lai, Jianguo Xu, Yinghui Li, Qinghua Hu",,English,"Genome, Bacterial; Base Composition; Phylogeny*; Biomedical and Life Sciences; Ponds*/microbiology; Nucleic Acid Hybridization; Fatty Acids/analysis; Sequence Analysis, DNA; Bacterial Typing Techniques; Geologic Sediments*/microbiology; DNA, Bacterial*/genetics; RNA, Ribosomal, 16S*/genetics",https://pubmed.ncbi.nlm.nih.gov/38967744,,"Pannonibacter , Pannonibacter tanglangensis sp. nov., New species","Wang L, Cheng Y, Yang P, Zhang J, Zhang G, Zhang S, Yang J, Zhang Z, Hu L, Pu J, Yang Y, Lai XH, Xu J, Li Y, Hu Q. Pannonibacter tanglangensis sp. nov., a New Species Isolated from Pond Sediment. J Microbiol. 2024 Sep;62(9):727–37. doi: 10.1007/s12275-024-00151-y. PMID: 38967744.",4|892|4650|5234|5780|5951|5984|6106|6134|6138|6251|6287|6623|6904|6912|7427|9260|10712|11850|12647|19233|64947|66308|67678|92092|92817|94154|94270|95259|101798|129914|161658|222285|439174|439186|439242|439255|439503|440658|440936|644160|656516|3034656|3037556|5281417|5311110|5460026|5460291|9546751|11768891|16760467|54301978,341138820|341138821|341138825|341138827|341138929|341139008|341139011|341139079|341139103|341139346|341139637|341139705|341139771|341139777|341139812|341139842|341139895|341139914|341139971|341139972|341140068|341140133|341140198|341140280|341140353|341140481|341140566|341140580|341140592|341140619|341140633|341140642|341140665|341140678|341140785|341140858|341140974|341143742|341143784|341144211|341146096|341149064|341149066|341149075|341149349|341150066|341154985|341155556|341237777|341240544|341252585|341302467,,15365,,,,,,,,,,481106893|481106949|481107066|481107142|481107325|481107526|481107554|481107657|481107793|481107839|481107849|481108722|481110445|481181790|482034587|482042337|482095588|482095591|482095602|482095604|482095610|483926516|500773894|500795403|500798899|500799751|500821747|505424941|505554763|505579354|505635570|505806616|505857847|505857850|505880309|516551381|516562005|516566604|516570324|516572213|516572942|517915282|518179513|518180882,38967744,20240705
37405268,,10.1007/s00204-024-03809-z,38951190,10.1007/s00204-024-03809-z,PubChem|Springer Nature,Journal Article|Comparative Study,Characterizing lipid constituents of B. moojeni snake venom: a comparative approach for chemical and biological investigations,"Snake venoms are complex mixtures majorly composed of proteins with well-studied biological effects. However, the exploration of non-protein components, especially lipids, remains limited despite their potential for discovering bioactive molecules. This study compares three liquid-liquid lipid extraction methods for both chemical and biological analyses of Bothrops moojeni snake venom. The methods evaluated include the Bligh and Dyer method (methanol, chloroform, water), considered standard; the Acunha method, a modification of the Bligh and Dyer protocol; and the Matyash method (MTBE/methanol/water), featuring an organic phase less dense than the aqueous phase. Lipidomic analysis using liquid chromatography with high-resolution mass spectrometry (LC-HRMS) system revealed comparable values of lipid constituents' peak intensity across different extraction methods. Our results show that all methods effectively extracted a similar quantity of lipid species, yielding approximately 17-18 subclasses per method. However, the Matyash and Acunha methods exhibited notably higher proportions of biologically active lipids compared to the Bligh and Dyer method, particularly in extracting lipid species crucial for cellular structure and function, such as sphingomyelins and phosphatidylinositol-phosphate. In conclusion, when selecting a lipid extraction method, it is essential to consider the study's objectives. For a biological approach, it is crucial to evaluate not only the total quantity of extracted lipids but also their quality and biological activity. The Matyash and Acunha methods show promise in this regard, potentially offering a superior option for extracting biologically active lipids compared to the Bligh and Dyer method.",Archives of Toxicology,"Nathalia Santos Carvalho, Viviani Nardini, Raul Moyses Veronezes, Jéssica Burlamaque Maciel, Amanda Cristina Trabuco, Mirian Félix De Carvalho, Caroline Fontanari, Marco Aurélio Sartim, Luiz Alberto Beraldo de Moraes, Lúcia Helena Faccioli",,English,"Animals; Biomedical and Life Sciences; Chromatography, Liquid/methods; Lipidomics*/methods; Mass Spectrometry; Crotalid Venoms/chemistry; Lipids*/analysis/chemistry; Liquid-Liquid Extraction/methods; Bothrops*",https://pubmed.ncbi.nlm.nih.gov/38951190,,"Lipidomics, Liquid chromatography–tandem mass spectrometry (LC-MS/MS), Liquid–liquid extraction (LLE), Venom","Carvalho NS, Nardini V, Veronezes RM, Maciel JB, Trabuco AC, De Carvalho MF, Fontanari C, Sartim MA, de Moraes LAB, Faccioli LH. Characterizing lipid constituents of B. moojeni snake venom: a comparative approach for chemical and biological investigations. Arch Toxicol. 2024 Oct;98(10):3491–502. doi: 10.1007/s00204-024-03809-z. PMID: 38951190.",4|887|3776|6132|6138|6212|6342|15413|44093|68841|2723923|9546751|85470858,341138883|341138936|341139078|341139905|341139914|341140443|341140785|341141564|341143299|341143784|341148738|341183642,,389098,,,,,,,,,,481101457|481106889|481106984|481107949|481107969|481107989|500773727|504687539|505424941|505813811|505857847|505857850|505857853,38951190,20240701
764779033,,10.1007/s42773-024-00354-x,,10.1007/s42773-024-00354-x,Springer Nature,Journal Article,Exploring magnetic nanomaterials with a focus on magnetic biochar in anaerobic digestion: from synthesis to application,"Abstract: Anaerobic digestion technology, effective for sustainable waste management and renewable energy, but challenged by slow reaction rates and low biogas yields, could benefit from advancements in magnetic nanomaterials. This review explores the potential of magnetic nanomaterials, particularly magnetic biochar nanocomposites, to address these challenges by serving as electron conduits and providing essential iron. This review contributes a thorough overview of the application of magnetic nanoparticles loaded into biochar in anaerobic digestion and engages in a comprehensive discussion regarding the synthesis methods and characterization of various magnetic nanoparticles, elucidating their mechanisms of action in both the absence and presence of magnetic fields. Our review underscores the predominance of co-precipitation (53%) and commercially sourced nanoparticles (29%) as the main synthesis methods, with chemical reduction, pyrolysis, and green synthesis pathways less commonly utilized (8%, 5%, and 5%, respectively). Notably, pyrolysis is predominantly employed for synthesizing magnetic biochar nanocomposites, reflecting its prevalence in 100% of cases for this specific application. By offering a critical evaluation of the current state of knowledge and discussing the challenges and future directions for research in this field, this review can help researchers and practitioners better understand the potential of magnetic biochar nanocomposites for enhancing anaerobic digestion performance and ultimately advancing sustainable waste management and renewable energy production. Graphical Abstract",Biochar,"Wenneng Zhou, Mahmoud Mazarji, Mengtong Li, Aohua Li, Yajing Wang, Yadong Yang, Jonathan T. E. Lee, Eldon R. Rene, Xiangzhou Yuan, Junting Pan",,English,Earth and Environmental Science,https://doi.org/10.1007/s42773-024-00354-x,,,"Zhou W, Mazarji M, Li M, Li A, Wang Y, Yang Y, Lee JTE, Rene ER, Yuan X, Pan J. Exploring magnetic nanomaterials with a focus on magnetic biochar in anaerobic digestion: from synthesis to application. Biochar. 2024 Jun 24;6(1). doi: 10.1007/s42773-024-00354-x.",4|222|297|402|5974|6517|8154|14786|14801|14805|24380|60966|518696|3084050|4311764|16211978|16217731|54675776|129627663|129651323,341138792|341138868|341138888|341138934|341138940|341139308|341139334|341139381|341139468|341139723|341139844|341139957|341140233|341140945|341142277|341143784|341146190|341146323|341237337|341237609,,,,,,,,,,,,481107636|481107786|481107951|481107980|481107993|481108865|483926400|483928293|500827225|505424941|505592130|505787085|516568819,,20240624
37244217,,10.1007/s00203-024-04006-3,38789600,10.1007/s00203-024-04006-3,PubChem|Springer Nature,Journal Article,"Sphingomonas Immobilis sp. nov., and Sphingomonas natans sp. nov. bacteria isolated from soil","Two novel strains of bacteria, CA1-15T and BIUV-7T, were isolated from soil samples gathered in Cheonan-si, Republic of Korea, and Inje-gun, Republic of Korea, respectively. These bacteria are Gram-negative, aerobic, and non-motile. Phylogenetic evaluations, using the sequence of the 16S rRNA gene, showed that strains CA1-15T and BIUV-7T belong to a distinctive clade within the family Sphingomonadaceae (order Sphingomonadales, class Alphaproteobacteria). The strains exhibited the highest similarity in their genetic makeup with representatives of the genus Sphingomonas. Strain CA1-15T was closely related to Sphingomonas echinoides NRRL B-3126T (97.8% similarity in 16S rRNA gene sequence), Sphingomonas oligophenolica JCM 12,082T (97.8%), Sphingomonas glacialis C16yT (97.6%) and Sphingomonas psychrolutea MDB1-AT (97.3%). Strain BIUV-7T was closely related to Sphingomonas nostoxanthinifaciens AK-PDB1-5T (97.0%), Sphingomonas vulcanisoli SN6-13T (96.3%), Sphingomonas naphthae DKC-5-1T (96.2%), and Sphingomonas prati W18RDT (95.7%). The optimal growth conditions for strains CA1-15T and BIUV-7T were determined to be at pH 7.0 and a temperature of 25 °C. Analysis of the cellular fatty acids of strain CA1-15T and BIUV-7T revealed that summed feature 8 (C18:1ω7c/C18:1ω6c) (60.4%), summed feature 8 (C18:1ω7c/C18:1ω6c) (62.9%) were the major component, respectively. Additionally, both strains exhibited ubiquinone Q-10 as their major respiratory quinone, and diphosphatidylglycerol (DPG), glycosphingolipid (SGL), and phosphatidylethanolamine (PE) as the major polar lipid. The genome of strain CA1-15T measures 4,133,944 bp, comprising 4,026 coding sequences (CDSs) and 46 tRNA genes. Similarly, the genome of strain BIUV-7T is 4,563,252 bp, characterized by 4,226 CDSs and 44 tRNA genes. The average nucleotide identity (ANI) analysis and digital DNA-DNA hybridization (dDDH) values between strain CA1-15T and other Sphingomonas species range from 73.2 to 79.9% and 19.4-22.9%, respectively. Comparatively, ANI and dDDH values between strain BIUV-7T and other Sphingomonas species are in the range of 72.9-76.5% and 19.3-20.9%, respectively. Based on the biochemical, chemotaxonomic, and phylogenetic analyses, it is evident that strains CA1-15T and BIUV-7T represent two novel bacterial species within the genus Sphingomonas. Accordingly, the names Sphingomonas immobilis sp. nov. and Sphingomonas natans sp. nov. are proposed. also, CA1-15T(= KCTC 92960T = NBRC 116547T) is the type strain of Sphingomonas immobilis and BIUV-7T(= KCTC 92961T = NBRC 116546T) is the type strain of Sphingomonas natans.",Archives of Microbiology,"Inyoung Choi, Sathiyaraj Srinivasan, Myung Kyum Kim",,English,"Bacterial Typing Techniques*; Phospholipids/analysis; Fatty Acids*/analysis; Phylogeny*; Sphingomonas*/genetics/isolation & purification/classification; Base Composition*; Biomedical and Life Sciences; Sequence Analysis, DNA; Soil Microbiology*; DNA, Bacterial*/genetics; RNA, Ribosomal, 16S*/genetics; Republic of Korea",https://pubmed.ncbi.nlm.nih.gov/38789600,,"Sphingomonas , 16S rRNA, Taxonomy","Choi I, Srinivasan S, Kim MK. Sphingomonas Immobilis sp. nov., and Sphingomonas natans sp. nov. bacteria isolated from soil. Arch Microbiol. 2024 May 25;206(6):278. doi: 10.1007/s00203-024-04006-3. PMID: 38789600.",4|222|798|1102|4650|5234|6106|6138|6251|6287|7005|7490|7902|10236|31229|67678|107526|161658|439186|5281417|5281915|5460291|9546751|129628434,341138792|341138820|341138823|341139008|341139346|341139421|341139705|341139777|341139812|341139884|341139895|341139914|341139971|341140029|341140068|341140133|341140227|341140785|341141628|341142641|341143044|341143784|341146589|341148903|341153362,,15365|862016,,,,,,,,,,481101439|481107066|481107244|481107325|481107793|481107849|481107951|481181790|482034587|483926683|483928294|500798899|500821747|500828031|505424941|505850082|505857847|505857850|505857941|516572345|516574951|516579639,38789600,20240525
763775409,,10.1007/s11783-024-1855-9,,10.1007/s11783-024-1855-9,Springer Nature,Journal Article,Process optimization and mechanism study of ionic liquid-based mixed amine biphasic solvents for CO2 capture in biogas upgrading procedure,,Frontiers of Environmental Science & Engineering,"Fanzhi Meng, Siyu Han, Li Lin, Jinglin Li, Kailun Chen, Jianguo Jiang",,English,Earth and Environmental Science,https://doi.org/10.1007/s11783-024-1855-9,,,"Meng F, Han S, Lin L, Li J, Chen K, Jiang J. Process optimization and mechanism study of ionic liquid-based mixed amine biphasic solvents for CO2 capture in biogas upgrading procedure. Front. Environ. Sci. Eng. 2024 May 20;18(8). doi: 10.1007/s11783-024-1855-9.",4|280|297|700|6342|7767|24602|2734178,341138862|341138934|341139078|341140926|341143200|341143784|341156988|341243874,,,,,,,,,,,,481107075|481107949|481107965|481107993|483925951|500807237|505424941|505426795,,20240520
763118607,,10.1617/s11527-024-02387-x,,10.1617/s11527-024-02387-x,Springer Nature,Journal Article,"Impact of triisopropanolamine on surface composition, crystallographic variation, and thermal behavior of C3A polymorphs","Abstract: In this study, the impact of triisopropanolamine (TIPA) on both the crystallographic and surface properties of cubic and orthorhombic tricalcium aluminate (C3A) were investigated together with their hydration behavior and strength development. When TIPA was added during the grinding process, the pre-hydration and carbonation of C3A were effectively prevented, and crystal structural changes of C3A were confirmed. It leads to altering the hydration mechanism of C3A phases: in the case of cubic C3A, it promotes the formation of Al-hydrogarnet phases instead of OH-AFm phases even on the first day of curing. Similar hydration behavior was observed with orthorhombic C3A, but the phase transition of OH-AFm phases to Al-hydrogarnet occurs during a specific time period in 1–3 days. The latter was revealed as a very interesting endothermic reaction which can be the only heat absorptive behavior in complex cement hydration as reported so far.",Materials and Structures,"Hyunuk Kang, Jihoon Lee, Jingwei Yang, Juhyuk Moon",,English,Engineering,https://doi.org/10.1617/s11527-024-02387-x,,,"Kang H, Lee J, Yang J, Moon J. Impact of triisopropanolamine on surface composition, crystallographic variation, and thermal behavior of C3A polymorphs. Mater Struct. 2024 May;57(4). doi: 10.1617/s11527-024-02387-x.",4|3776|7618|24730|6328211|21910000,341139348|341139905|341141663|341143784|341144588|341146505,,,,,,,,,,,,481106878|481107989|500835115|505424941|505569290|516579290,,20240500
762448851,,10.1007/s11998-024-00927-2,,10.1007/s11998-024-00927-2,Springer Nature,Journal Article,Novel organosilicon-modified polyisocyanate crosslinkers for curing of waterborne hydroxyl acrylic resin,,Journal of Coatings Technology and Research,"Yu-Ting Cao, Shuai-Wei Lu, Yu-hang Zhou, Jun Wei",,English,Chemistry and Material Science,https://doi.org/10.1007/s11998-024-00927-2,,,"Cao Y, Lu S, Zhou Y, Wei J. Novel organosilicon-modified polyisocyanate crosslinkers for curing of waterborne hydroxyl acrylic resin. J Coat Technol Res. 2024 Apr 22;21(5):1703–11. doi: 10.1007/s11998-024-00927-2.",4|702|1032|7292|8150|14797|71568|78501|169132|253877|6327428|6432086,341138843|341138950|341139151|341139263|341140179|341143227|341143387|341143593|341143784|341153593|341154241|341162953,,,,,,,,,,,,481101440|481107491|481107557|481108015|481108980|505424941|505583094|505807315|505895658,,20240422
762626267,,10.1007/s00289-024-05259-0,,10.1007/s00289-024-05259-0,Springer Nature,Journal Article,"Operating conditions, products and sustainable recycling routes of aminolysis of polyethylene terephthalate (PET) – a review",,Polymer Bulletin,"Desalegn Abera Mersha, Tesfa Nega Gesese, Zenamarkos Bantie Sendekie, Asmare Tezera Admase, Atrsaw Jejaw Bezie",,English,Chemistry and Material Science,https://doi.org/10.1007/s00289-024-05259-0,,,"Mersha DA, Gesese TN, Sendekie ZB, Admase AT, Bezie AJ. Operating conditions, products and sustainable recycling routes of aminolysis of polyethylene terephthalate (PET) – a review. Polym. Bull. 2024 Apr 17;81(13):11563–79. doi: 10.1007/s00289-024-05259-0.",4|264|700|3301|3438|5565|5727|6101|6115|6209|6325|6341|6544|6623|7489|7618|7853|8007|8102|8111|8113|8441|9086|11199|11807|16704|24436|24507|24654|67294|76381|82312|517045|3613546|11251951|16211228|16687773|57255715,341138848|341138896|341138929|341138975|341139136|341139152|341139215|341139348|341139457|341139497|341139509|341139514|341139530|341139532|341140027|341140926|341141116|341141629|341141949|341142745|341142781|341143113|341143623|341143784|341144425|341144784|341146372|341146398|341146626|341146953|341147287|341148960|341149851|341150019|341150077|341151562|341155025|341168790|446064835,,,,,,,,,,,,481106867|481106949|481107021|481107085|481107090|481107156|481107158|481107225|481107229|481107435|481107629|481107698|481107700|481107739|481107770|481107825|481107956|481108022|481108029|483925951|483927922|483928294|500765724|500777697|500785227|500793152|500794358|500803082|500831371|500831373|505424941|505459246|505583351|505814317|505865515|505896662|516579290|516579951,,20240417
